Agilent Technologies Inc.,A
American Airlines Group Inc.,AAL
Advance Auto Parts Inc.,AAP
Apple Inc.,AAPL
AbbVie Inc.,ABBV
AmerisourceBergen Corporation,ABC
ABIOMED Inc.,ABMD
Abbott Laboratories,ABT
Accenture Plc Class A,ACN
Adobe Inc.,ADBE
Analog Devices Inc.,ADI
Archer-Daniels-Midland Company,ADM
Automatic Data Processing Inc.,ADP
Alliance Data Systems Corporation,ADS
Autodesk Inc.,ADSK
Ameren Corporation,AEE
American Electric Power Company Inc.,AEP
AES Corporation,AES
Aflac Incorporated,AFL
Allergan plc,AGN
American International Group Inc.,AIG
Apartment Investment and Management Company Class A,AIV
Assurant Inc.,AIZ
Arthur J. Gallagher & Co.,AJG
Akamai Technologies Inc.,AKAM
Albemarle Corporation,ALB
Align Technology Inc.,ALGN
Alaska Air Group Inc.,ALK
Allstate Corporation,ALL
Allegion PLC,ALLE
Alexion Pharmaceuticals Inc.,ALXN
Applied Materials Inc.,AMAT
Amcor PLC,AMCR
Advanced Micro Devices Inc.,AMD
AMETEK Inc.,AME
Affiliated Managers Group Inc.,AMG
Amgen Inc.,AMGN
Ameriprise Financial Inc.,AMP
American Tower Corporation,AMT
Amazon.com Inc.,AMZN
Arista Networks Inc.,ANET
ANSYS Inc.,ANSS
Anthem Inc.,ANTM
Aon plc,AON
A. O. Smith Corporation,AOS
Apache Corporation,APA
Anadarko Petroleum Corporation,APC
Air Products and Chemicals Inc.,APD
Amphenol Corporation Class A,APH
Aptiv PLC,APTV
Alexandria Real Estate Equities Inc.,ARE
Arconic Inc.,ARNC
Atmos Energy Corporation,ATO
Activision Blizzard Inc.,ATVI
AvalonBay Communities Inc.,AVB
Broadcom Inc.,AVGO
Avery Dennison Corporation,AVY
American Water Works Company Inc.,AWK
American Express Company,AXP
AutoZone Inc.,AZO
Boeing Company,BA
Bank of America Corp,BAC
Baxter International Inc.,BAX
BB&T Corporation,BBT
Best Buy Co. Inc.,BBY
Becton Dickinson and Company,BDX
Franklin Resources Inc.,BEN
Brown-Forman Corporation Class B,BF.B
Baker Hughes a GE Company Class A,BHGE
Biogen Inc.,BIIB
Bank of New York Mellon Corporation,BK
Booking Holdings Inc.,BKNG
BlackRock Inc.,BLK
Ball Corporation,BLL
Bristol-Myers Squibb Company,BMY
Broadridge Financial Solutions Inc.,BR
Berkshire Hathaway Inc. Class B,BRK.B
Boston Scientific Corporation,BSX
BorgWarner Inc.,BWA
Boston Properties Inc.,BXP
Citigroup Inc.,C
Conagra Brands Inc.,CAG
Cardinal Health Inc.,CAH
Caterpillar Inc.,CAT
Chubb Limited,CB
Cboe Global Markets Inc,CBOE
CBRE Group Inc. Class A,CBRE
CBS Corporation Class B,CBS
Crown Castle International Corp,CCI
Carnival Corporation,CCL
Cadence Design Systems Inc.,CDNS
Celanese Corporation,CE
Celgene Corporation,CELG
Cerner Corporation,CERN
CF Industries Holdings Inc.,CF
Citizens Financial Group Inc.,CFG
Church & Dwight Co. Inc.,CHD
C.H. Robinson Worldwide Inc.,CHRW
Charter Communications Inc. Class A,CHTR
Cigna Corporation,CI
Cincinnati Financial Corporation,CINF
Colgate-Palmolive Company,CL
Clorox Company,CLX
Comerica Incorporated,CMA
Comcast Corporation Class A,CMCSA
CME Group Inc. Class A,CME
Chipotle Mexican Grill Inc.,CMG
Cummins Inc.,CMI
CMS Energy Corporation,CMS
Centene Corporation,CNC
CenterPoint Energy Inc.,CNP
